1,5234,2025-12-17 10:55:23
2,7821,2025-12-17 10:55:23
3,1932,2025-12-17 10:55:23
4,4500,2025-12-17 10:55:23
5,6789,2025-12-17 10:55:23
6,1200,2025-12-17 10:55:23
7,9800,2025-12-17 10:55:23
8,4450,2025-12-17 17:12:47
9,1122,2025-12-17 10:55:23
10,7788,2025-12-17 10:55:23
11,5256,2025-12-17 10:55:23
12,3344,2025-12-17 10:55:23
13,6677,2025-12-17 10:55:23
14,2081,2025-12-17 15:32:33
15,8799,2025-12-17 11:00:33
16,9890,2025-12-17 15:34:08
17,4501,2025-12-17 10:55:23
18,3590,2025-12-17 15:32:33
19,7600,2025-12-17 10:55:23
20,5800,2025-12-17 10:55:23
21,5000,2025-12-17 11:00:33
22,5700,2025-12-17 10:55:23
23,7000,2025-12-17 17:12:38
24,9300,2025-12-17 10:55:23
25,9200,2025-12-17 10:55:23
26,5400,2025-12-17 10:55:23
27,6100,2025-12-17 10:55:23
28,4700,2025-12-17 10:55:23
29,8800,2025-12-17 10:55:23
30,9900,2025-12-17 10:55:23
31,4300,2025-12-17 10:55:23
32,5600,2025-12-17 10:55:23
33,7700,2025-12-17 10:55:23
34,6500,2025-12-17 10:55:23
35,3400,2025-12-17 10:55:23
36,2100,2025-12-17 10:55:23
37,9900,2025-12-17 10:55:23
38,8800,2025-12-17 10:55:23
39,4500,2025-12-17 10:55:23
40,6700,2025-12-17 10:55:23
41,7800,2025-12-17 10:55:23
42,5600,2025-12-17 10:55:23
43,3400,2025-12-17 10:55:23
44,2300.8,2025-12-17 17:16:31
45,9799.2,2025-12-17 17:16:31
46,8800,2025-12-17 10:55:23
47,6700,2025-12-17 10:55:23
48,5400,2025-12-17 10:55:23
49,3300,2025-12-17 10:55:23
50,2100,2025-12-17 10:55:23
51,4321,2025-12-17 10:55:23
52,6543,2025-12-17 10:55:23
53,3210,2025-12-17 10:55:23
54,8765,2025-12-17 10:55:23
55,5432,2025-12-17 10:55:23
56,2109,2025-12-17 10:55:23
57,9876,2025-12-17 10:55:23
58,1098,2025-12-17 10:55:23
59,7654,2025-12-17 10:55:23
60,4320,2025-12-17 10:55:23
61,6540,2025-12-17 10:55:23
62,3211,2025-12-17 10:55:23
63,8760,2025-12-17 10:55:23
64,5431,2025-12-17 10:55:23
65,2102,2025-12-17 10:55:23
66,9870,2025-12-17 10:55:23
67,1099,2025-12-17 10:55:23
68,7650,2025-12-17 10:55:23
69,4322,2025-12-17 10:55:23
70,6541,2025-12-17 10:55:23
71,3212,2025-12-17 10:55:23
72,8761,2025-12-17 10:55:23
73,5433,2025-12-17 10:55:23
74,2103,2025-12-17 10:55:23
75,9871,2025-12-17 10:55:23
76,1100,2025-12-17 10:55:23
77,7651,2025-12-17 10:55:23
78,4323,2025-12-17 10:55:23
79,6542,2025-12-17 10:55:23
80,3213,2025-12-17 10:55:23
81,8762,2025-12-17 10:55:23
82,5434,2025-12-17 10:55:23
83,2104,2025-12-17 10:55:23
84,9872,2025-12-17 10:55:23
85,1101,2025-12-17 10:55:23
86,7652,2025-12-17 10:55:23
87,4324,2025-12-17 10:55:23
88,6543,2025-12-17 10:55:23
89,3214,2025-12-17 10:55:23
90,8763,2025-12-17 10:55:23
91,5435,2025-12-17 10:55:23
92,2105,2025-12-17 10:55:23
93,9873,2025-12-17 10:55:23
94,1102,2025-12-17 10:55:23
95,7653,2025-12-17 10:55:23
96,4325,2025-12-17 10:55:23
97,6544,2025-12-17 10:55:23
98,3215,2025-12-17 10:55:23
99,8764,2025-12-17 10:55:23
100,5436,2025-12-17 10:55:23
101,2106,2025-12-17 10:55:23
102,9874,2025-12-17 10:55:23
103,1103,2025-12-17 10:55:23
104,7654,2025-12-17 10:55:23
105,4326,2025-12-17 10:55:23
106,6545,2025-12-17 10:55:23
107,3216,2025-12-17 10:55:23
108,8765,2025-12-17 10:55:23
109,5437,2025-12-17 10:55:23
110,2107,2025-12-17 10:55:23
111,9875,2025-12-17 10:55:23
112,1104,2025-12-17 10:55:23
113,7655,2025-12-17 10:55:23
114,4327,2025-12-17 10:55:23
115,6546,2025-12-17 10:55:23
116,3217,2025-12-17 10:55:23
117,8766,2025-12-17 10:55:23
118,5438,2025-12-17 10:55:23
119,2108,2025-12-17 10:55:23
120,9876,2025-12-17 10:55:23
121,1105,2025-12-17 10:55:23
122,7656,2025-12-17 10:55:23
123,4328,2025-12-17 10:55:23
124,6547,2025-12-17 10:55:23
125,3218,2025-12-17 10:55:23
126,8767,2025-12-17 10:55:23
127,5439,2025-12-17 10:55:23
128,2109,2025-12-17 10:55:23
129,9877,2025-12-17 10:55:23
130,1106,2025-12-17 10:55:23
131,7657,2025-12-17 10:55:23
132,4329,2025-12-17 10:55:23
133,6548,2025-12-17 10:55:23
134,3219,2025-12-17 10:55:23
135,8768,2025-12-17 10:55:23
136,5440,2025-12-17 10:55:23
137,2110,2025-12-17 10:55:23
138,9878,2025-12-17 10:55:23
139,1107,2025-12-17 10:55:23
140,7658,2025-12-17 10:55:23
141,4330,2025-12-17 10:55:23
142,6549,2025-12-17 10:55:23
143,3220,2025-12-17 10:55:23
144,8769,2025-12-17 10:55:23
145,5441,2025-12-17 10:55:23
146,2111,2025-12-17 10:55:23
147,9879,2025-12-17 10:55:23
148,1108,2025-12-17 10:55:23
149,7659,2025-12-17 10:55:23
150,4331,2025-12-17 10:55:23
151,6550,2025-12-17 10:55:23
152,3221,2025-12-17 10:55:23
153,8770,2025-12-17 10:55:23
154,5442,2025-12-17 10:55:23
155,2112,2025-12-17 10:55:23
156,9880,2025-12-17 10:55:23
157,1109,2025-12-17 10:55:23
158,7660,2025-12-17 10:55:23
159,4332,2025-12-17 10:55:23
160,6551,2025-12-17 10:55:23
161,3222,2025-12-17 10:55:23
162,8771,2025-12-17 10:55:23
163,5443,2025-12-17 10:55:23
164,2113,2025-12-17 10:55:23
165,9881,2025-12-17 10:55:23
166,1110,2025-12-17 10:55:23
167,7661,2025-12-17 10:55:23
168,4333,2025-12-17 10:55:23
169,6552,2025-12-17 10:55:23
170,3223,2025-12-17 10:55:23
171,8772,2025-12-17 10:55:23
172,5444,2025-12-17 10:55:23
173,2114,2025-12-17 10:55:23
174,9882,2025-12-17 10:55:23
175,1111,2025-12-17 10:55:23
176,7662,2025-12-17 10:55:23
177,4334,2025-12-17 10:55:23
178,6553,2025-12-17 10:55:23
179,3224,2025-12-17 10:55:23
180,8773,2025-12-17 10:55:23
181,5445,2025-12-17 10:55:23
182,2115,2025-12-17 10:55:23
183,9883,2025-12-17 10:55:23
184,1112,2025-12-17 10:55:23
185,7663,2025-12-17 10:55:23
186,4335,2025-12-17 10:55:23
187,6554,2025-12-17 10:55:23
188,3225,2025-12-17 10:55:23
189,8774,2025-12-17 10:55:23
190,5446,2025-12-17 10:55:23
191,2116,2025-12-17 10:55:23
192,9884,2025-12-17 10:55:23
193,1113,2025-12-17 10:55:23
194,7664,2025-12-17 10:55:23
195,4336,2025-12-17 10:55:23
196,6555,2025-12-17 10:55:23
197,3226,2025-12-17 10:55:23
198,8775,2025-12-17 10:55:23
199,5447,2025-12-17 10:55:23
200,2117,2025-12-17 10:55:23
201,9885,2025-12-17 10:55:23
202,1114,2025-12-17 10:55:23
203,7665,2025-12-17 10:55:23
204,4337,2025-12-17 10:55:23
205,6556,2025-12-17 10:55:23
206,3227,2025-12-17 10:55:23
207,8776,2025-12-17 10:55:23
208,5448,2025-12-17 10:55:23
209,2118,2025-12-17 10:55:23
210,9886,2025-12-17 10:55:23
211,1115,2025-12-17 10:55:23
212,7666,2025-12-17 10:55:23
213,4338,2025-12-17 10:55:23
214,6557,2025-12-17 10:55:23
215,3228,2025-12-17 10:55:23
216,8777,2025-12-17 10:55:23
217,5449,2025-12-17 10:55:23
218,2119,2025-12-17 10:55:23
219,9887,2025-12-17 10:55:23
220,1116,2025-12-17 10:55:23
221,7667,2025-12-17 10:55:23
222,4339,2025-12-17 10:55:23
223,6558,2025-12-17 10:55:23
224,3229,2025-12-17 10:55:23
225,8778,2025-12-17 10:55:23
226,5450,2025-12-17 10:55:23
227,2120,2025-12-17 10:55:23
228,9888,2025-12-17 10:55:23
229,1117,2025-12-17 10:55:23
230,7668,2025-12-17 10:55:23
231,4340,2025-12-17 10:55:23
232,6559,2025-12-17 10:55:23
233,3230,2025-12-17 10:55:23
234,8779,2025-12-17 10:55:23
235,5451,2025-12-17 10:55:23
236,2121,2025-12-17 10:55:23
237,9889,2025-12-17 10:55:23
238,1118,2025-12-17 10:55:23
239,7669,2025-12-17 10:55:23
240,4341,2025-12-17 10:55:23
241,6560,2025-12-17 10:55:23
242,3231,2025-12-17 10:55:23
243,8780,2025-12-17 10:55:23
244,5452,2025-12-17 10:55:23
245,2122,2025-12-17 10:55:23
246,9890,2025-12-17 10:55:23
247,1119,2025-12-17 10:55:23
248,7670,2025-12-17 10:55:23
249,4342,2025-12-17 10:55:23
250,6561,2025-12-17 10:55:23
251,3232,2025-12-17 10:55:23
252,8781,2025-12-17 10:55:23
253,5453,2025-12-17 10:55:23
254,2123,2025-12-17 10:55:23
255,9891,2025-12-17 10:55:23
256,1120,2025-12-17 10:55:23
257,7671,2025-12-17 10:55:23
258,4343,2025-12-17 10:55:23
259,6562,2025-12-17 10:55:23
260,3233,2025-12-17 10:55:23
261,8782,2025-12-17 10:55:23
262,5454,2025-12-17 10:55:23
263,2124,2025-12-17 10:55:23
